序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4761,002440,闰土股份,5.8,-0.34,-0.02,22442.0,12969926.0,2.23,5.85,5.72,5.81,5.82,0.68,0.24,31.17,0.7,6519199449.0,5488884682.0,0.17,0.35,1.05,-2.52
4762,603968,醋化股份,8.69,-0.34,-0.03,11924.0,10430162.0,2.18,8.87,8.68,8.72,8.72,0.72,0.58,-20.38,0.92,1802140890.0,1776931200.0,0.0,-0.34,-16.04,-37.62
4763,300536,*ST农尚,5.78,-0.34,-0.02,66176.0,38260107.25,3.28,5.9,5.71,5.78,5.8,0.79,2.26,376.75,2.81,1695205409.0,1695003727.0,-0.17,-0.34,-34.47,-74.42
4764,000999,华润三九,46.12,-0.35,-0.16,63735.0,294076862.56,1.71,46.55,45.76,45.97,46.28,0.78,0.5,12.35,2.97,59233090492.0,58835339436.0,-0.02,-0.04,0.52,24.31
4765,000635,英 力 特,5.76,-0.35,-0.02,20406.0,11769786.0,2.25,5.84,5.71,5.84,5.78,0.74,0.67,-7.08,1.18,1750553315.0,1745784588.0,-0.17,0.0,-5.42,-35.79
4766,600098,广州发展,5.75,-0.35,-0.02,86276.0,49623649.0,1.73,5.82,5.72,5.77,5.77,0.56,0.25,8.79,0.78,20164506571.0,20073421229.0,-0.17,-0.17,-11.27,12.3
4767,002493,荣盛石化,8.62,-0.35,-0.03,145308.0,125263578.31,2.31,8.76,8.56,8.64,8.65,0.73,0.15,50.87,1.99,87282025500.0,81875184375.0,0.23,0.12,-10.3,-15.9
4768,688210,统联精密,20.09,-0.35,-0.07,20699.0,41557131.0,3.27,20.47,19.81,19.81,20.16,0.51,1.93,38.78,2.63,3213667639.0,2151810870.0,-0.45,-0.59,-6.3,-22.58
4769,301199,迈赫股份,22.82,-0.35,-0.08,11240.0,25703179.0,2.4,23.15,22.6,22.9,22.9,0.7,2.41,37.15,1.7,3042818800.0,1066036300.0,0.0,-0.04,-5.07,-12.83
4770,300787,海能实业,11.31,-0.35,-0.04,38023.0,43028757.7,2.56,11.47,11.18,11.26,11.35,0.64,2.35,44.8,2.06,2980904169.0,1826605569.0,0.18,0.09,-19.79,-17.92
4771,002722,物产金轮,11.28,-0.35,-0.04,14803.0,16731695.91,1.68,11.42,11.23,11.33,11.32,0.68,0.84,14.1,0.93,2330183834.0,1979535660.0,0.09,0.27,-2.93,-25.89
4772,001296,长江材料,14.06,-0.35,-0.05,7792.0,10989490.34,2.06,14.29,14.0,14.13,14.11,0.8,1.48,15.05,1.22,2103250669.0,741454958.0,0.0,-0.07,-5.19,-14.89
4773,600281,华阳新材,2.81,-0.35,-0.01,96148.0,27008681.0,2.48,2.84,2.77,2.8,2.82,0.65,1.87,-14.62,7.34,1445469690.0,1445469690.0,0.0,-0.35,2.93,-39.44
4774,300263,隆华科技,5.59,-0.36,-0.02,95324.0,53160862.0,1.6,5.63,5.54,5.6,5.61,1.04,1.23,23.97,1.63,5055224640.0,4317642447.0,0.18,0.18,-7.14,-20.26
4775,603917,合力科技,11.08,-0.36,-0.04,23244.0,25800772.0,1.8,11.22,11.02,11.08,11.12,0.55,1.48,237.23,1.33,2258547200.0,1737344000.0,0.0,-0.18,-2.72,-36.9
4776,002862,实丰文化,13.79,-0.36,-0.05,41279.0,57209971.0,3.47,14.13,13.65,13.81,13.84,0.8,4.58,335.05,4.03,1654800000.0,1243541975.0,-0.07,0.0,-4.83,-34.71
4777,001256,炜冈科技,13.76,-0.36,-0.05,9569.0,13277322.7,2.53,14.07,13.72,13.8,13.81,0.51,2.34,16.87,1.77,1962348798.0,563374029.0,0.0,-0.15,-3.03,-24.85
4778,603815,交建股份,5.5,-0.36,-0.02,70909.0,38760667.0,3.44,5.57,5.38,5.56,5.52,1.12,1.15,22.48,1.47,3404083293.0,3404083293.0,-0.18,-0.18,-9.09,-33.57
4779,002564,*ST天沃,2.75,-0.36,-0.01,65868.0,18055770.24,2.9,2.76,2.68,2.7,2.76,0.75,0.77,76.15,18.14,2361987312.0,2360643288.0,-0.36,0.0,-30.03,-28.2
4780,301123,奕东电子,16.42,-0.36,-0.06,31516.0,51784759.0,2.55,16.65,16.23,16.57,16.48,0.66,4.12,81.41,1.29,3835712000.0,1254754217.0,-0.12,-0.12,-11.24,-30.01
4781,002917,金奥博,8.21,-0.36,-0.03,23814.0,19542486.0,1.7,8.3,8.16,8.23,8.24,0.64,0.91,19.89,1.83,2853912557.0,2139076347.0,0.0,0.0,-15.01,-15.97
4782,002384,东山精密,21.89,-0.36,-0.08,370136.0,818566416.94,3.64,22.5,21.7,22.09,21.97,0.59,2.67,33.31,2.05,37342451112.0,30346582516.0,-0.05,0.0,34.62,22.09
4783,002639,雪人股份,5.47,-0.36,-0.02,89574.0,48865471.0,1.46,5.5,5.42,5.43,5.49,0.5,1.38,93.1,1.72,4226133914.0,3558682479.0,0.0,0.37,3.99,-27.07
4784,002742,ST三圣,2.72,-0.37,-0.01,10355.0,2816592.0,2.56,2.77,2.7,2.75,2.73,0.27,0.24,-8.84,4.18,1175040000.0,1174653983.0,0.0,0.74,77.78,-19.53
4785,002606,大连电瓷,8.16,-0.37,-0.03,62455.0,50895383.65,2.69,8.25,8.03,8.19,8.19,0.55,1.48,22.67,2.23,3582837475.0,3436519169.0,0.0,0.12,15.74,3.42
4786,605167,利柏特,8.11,-0.37,-0.03,17556.0,14249167.0,1.47,8.19,8.07,8.09,8.14,0.49,0.39,14.0,2.12,3641957700.0,3641957700.0,0.12,0.25,0.62,-14.18
4787,688055,龙腾光电,2.7,-0.37,-0.01,39725.0,10720157.0,1.85,2.73,2.68,2.72,2.71,0.74,0.12,-36.87,2.06,9000000180.0,9000000180.0,0.0,0.37,-17.93,-44.67
4788,300010,豆神教育,2.7,-0.37,-0.01,314133.0,85372426.45,2.95,2.77,2.69,2.72,2.71,0.72,2.79,40.38,5.36,5579854179.0,3044432941.0,-0.37,-0.37,-7.85,-1.82
4789,002850,科达利,81.0,-0.37,-0.3,22389.0,182926729.54,3.94,83.87,80.67,81.1,81.3,0.62,1.16,16.92,2.07,21925189188.0,15624455148.0,0.0,0.0,-11.38,-2.36
4790,837403,康农种业,8.08,-0.37,-0.03,4031.0,3258438.13,0.86,8.12,8.05,8.06,8.11,0.42,1.35,37.03,1.39,573455376.0,241003776.0,-0.25,-0.12,-13.86,-27.08
4791,600389,江山股份,13.4,-0.37,-0.05,40121.0,53677420.0,2.38,13.57,13.25,13.39,13.45,0.58,0.93,16.89,1.53,5770710000.0,5770710000.0,0.07,0.15,-10.13,-22.99
4792,000959,首钢股份,2.68,-0.37,-0.01,138097.0,37074681.0,1.49,2.71,2.67,2.69,2.69,0.65,0.21,26.46,0.42,20889559101.0,17439466574.0,0.0,0.0,-5.3,-21.87
4793,600455,博通股份,15.93,-0.38,-0.06,21027.0,33796498.0,2.56,16.31,15.9,15.99,15.99,0.75,3.37,53.34,3.58,994955940.0,994955940.0,0.0,-0.38,3.98,-35.9
4794,002927,泰永长征,10.59,-0.38,-0.04,28110.0,29719228.0,1.98,10.68,10.47,10.56,10.63,0.88,1.27,31.96,2.31,2363605186.0,2336605134.0,-0.09,0.0,-13.97,-32.16
4795,600456,宝钛股份,26.36,-0.38,-0.1,54350.0,143533051.0,1.97,26.7,26.18,26.4,26.46,0.73,1.14,15.63,1.86,12594215928.0,12594215928.0,0.0,-0.04,-0.83,-15.08
4796,688239,航宇科技,28.99,-0.38,-0.11,16229.0,47240535.0,2.61,29.46,28.7,29.04,29.1,0.67,1.14,20.71,2.43,4288274667.0,4126765347.0,0.07,0.07,-26.33,-39.05
4797,301127,天源环保,7.89,-0.38,-0.03,37138.0,29430661.58,2.78,8.05,7.83,7.9,7.92,0.8,1.07,19.3,1.81,4625649194.0,2742412835.0,-0.13,0.0,-4.01,2.07
4798,600182,S佳通,13.12,-0.38,-0.05,6148.0,8082361.0,1.06,13.21,13.07,13.18,13.17,0.74,0.36,24.84,3.67,4460800000.0,2230400000.0,-0.08,-0.08,-4.16,-9.83
4799,600894,广日股份,10.48,-0.38,-0.04,22850.0,23902513.0,1.71,10.54,10.36,10.5,10.52,0.22,0.27,19.55,1.01,9158038076.0,9012243460.0,0.1,0.19,-9.58,53.89
4800,601199,江南水务,5.21,-0.38,-0.02,27949.0,14592668.0,0.96,5.25,5.2,5.24,5.23,0.59,0.3,14.35,1.28,4872445621.0,4872445621.0,0.0,-0.19,2.16,7.2
4801,002053,云南能投,10.4,-0.38,-0.04,51655.0,53688145.4,1.53,10.49,10.33,10.45,10.44,0.85,0.56,8.43,1.31,9575586426.0,9575283110.0,0.0,0.0,-18.43,9.94
4802,603026,石大胜华,28.48,-0.38,-0.11,20531.0,58844854.0,3.71,29.36,28.3,28.59,28.59,1.02,1.01,75.84,1.47,5772326400.0,5772326400.0,-0.21,-0.07,-22.88,-37.84
4803,301027,华蓝集团,7.76,-0.39,-0.03,88299.0,68397514.0,1.67,7.81,7.68,7.7,7.79,0.41,7.47,-27.77,1.22,1147402446.0,916868397.0,-0.13,-0.26,10.23,-37.92
4804,688116,天奈科技,20.66,-0.39,-0.08,64303.0,132673701.0,3.09,21.04,20.4,20.74,20.74,0.63,1.87,30.81,2.67,7118664680.0,7118664680.0,-0.05,0.15,-18.18,-28.11
4805,300231,银信科技,7.73,-0.39,-0.03,191513.0,147425263.58,2.84,7.84,7.62,7.69,7.76,1.14,5.47,40.03,2.16,3238986375.0,2704893195.0,0.26,0.13,2.25,-23.39
4806,002324,普利特,7.72,-0.39,-0.03,50451.0,39029540.82,2.32,7.84,7.66,7.71,7.75,0.65,0.65,29.86,1.97,8600377158.0,5984770860.0,-0.13,-0.13,-18.57,-41.07
4807,600583,海油工程,5.14,-0.39,-0.02,144202.0,74181169.0,1.94,5.22,5.12,5.15,5.16,0.62,0.33,9.5,0.9,22725763672.0,22725763672.0,-0.19,0.19,-12.44,-11.23
4808,600210,紫江企业,5.14,-0.39,-0.02,134738.0,69306574.0,1.36,5.18,5.11,5.13,5.16,0.68,0.89,11.0,1.36,7796023852.0,7796023852.0,0.19,0.19,-0.96,15.51
4809,301392,汇成真空,43.66,-0.39,-0.17,16597.0,72410138.61,2.28,44.13,43.13,43.91,43.83,0.52,7.78,36.95,5.79,4366000000.0,931546831.0,-0.05,-0.16,-40.97,257.87
4810,600057,厦门象屿,5.12,-0.39,-0.02,102179.0,52402594.0,1.56,5.18,5.1,5.12,5.14,0.52,0.47,7.47,0.89,11634760003.0,11223603098.0,0.2,0.2,-30.25,-20.12
4811,430510,丰光精密,10.24,-0.39,-0.04,8984.0,9255843.08,1.75,10.41,10.23,10.3,10.28,0.61,1.03,67.51,4.42,1886350633.0,897450793.0,-0.1,0.1,-10.57,-48.36
4812,300940,南极光,12.8,-0.39,-0.05,13939.0,17942980.0,2.49,13.02,12.7,13.02,12.85,0.43,0.95,-172.5,2.71,2849847962.0,1887328678.0,0.0,0.0,-1.92,-33.61
4813,300932,三友联众,10.22,-0.39,-0.04,38940.0,39821768.62,2.92,10.44,10.14,10.17,10.26,0.43,2.39,28.78,1.36,2336759187.0,1664354727.0,0.0,-0.1,8.72,-17.25
4814,600688,上海石化,2.54,-0.39,-0.01,165844.0,42208673.0,1.57,2.57,2.53,2.54,2.55,0.76,0.23,485.72,1.09,27115077850.0,18615186290.0,0.0,0.0,-3.42,-11.19
4815,600783,鲁信创投,10.15,-0.39,-0.04,27180.0,27538972.0,5.0,10.3,9.79,9.79,10.19,0.47,0.37,15.99,1.59,7555246834.0,7555246834.0,0.1,0.0,8.21,-11.51
4816,000766,通化金马,15.16,-0.39,-0.06,148436.0,226135196.99,2.43,15.47,15.1,15.16,15.22,0.4,1.54,587.57,6.29,14652059758.0,14644676444.0,-0.07,-0.13,-10.14,-23.97
4817,603061,金海通,60.6,-0.39,-0.24,5370.0,32611093.0,1.64,61.31,60.31,60.6,60.84,0.63,1.28,45.82,2.88,3636000000.0,2534675840.0,0.02,0.03,-10.41,-36.08
4818,600530,交大昂立,2.51,-0.4,-0.01,31062.0,7829954.0,1.59,2.55,2.51,2.52,2.52,0.64,0.4,300.39,6.53,1945049200.0,1945049200.0,0.0,-0.4,-1.18,-6.69
4819,430685,新芝生物,7.53,-0.4,-0.03,8480.0,6327674.94,2.12,7.56,7.4,7.43,7.56,0.32,1.9,26.38,1.35,689115036.0,335720841.0,0.8,0.27,-3.59,-44.26
4820,002953,日丰股份,7.52,-0.4,-0.03,29472.0,22242596.5,1.59,7.61,7.49,7.49,7.55,0.49,1.08,19.44,1.9,3435804144.0,2042714241.0,0.0,0.0,-4.2,-22.39
4821,601000,唐山港,5.0,-0.4,-0.02,173050.0,86275486.0,2.59,5.04,4.91,5.02,5.02,0.46,0.29,13.42,1.49,29629643070.0,29629643070.0,0.2,0.2,20.19,51.52
4822,688100,威胜信息,34.87,-0.4,-0.14,6141.0,21451109.0,2.68,35.35,34.41,35.01,35.01,0.56,0.12,32.07,5.8,17435000000.0,17435000000.0,-0.17,-0.17,-7.24,22.39
4823,603298,杭叉集团,17.31,-0.4,-0.07,58927.0,102123072.0,2.07,17.52,17.16,17.39,17.38,0.63,0.45,11.26,2.49,22672846568.0,22672846568.0,0.0,0.06,-15.31,-0.57
4824,002708,光洋股份,7.39,-0.4,-0.03,171003.0,126770416.0,2.7,7.54,7.34,7.43,7.42,0.73,3.46,47.8,2.37,4153903976.0,3655577025.0,0.0,0.0,-0.54,-10.75
4825,688595,芯海科技,24.6,-0.4,-0.1,15517.0,38278475.0,3.0,25.09,24.35,24.73,24.7,0.64,1.09,-30.83,4.57,3503669563.0,3503669563.0,-0.04,-0.2,-17.73,-43.19
4826,873122,中纺标,34.37,-0.41,-0.14,6244.0,21507356.82,1.88,34.87,34.22,34.71,34.51,0.56,1.83,255.75,9.56,3170361252.0,1171643673.0,0.03,0.06,-13.1,18.39
4827,870866,绿亨科技,4.91,-0.41,-0.02,4611.0,2263251.84,1.83,4.97,4.88,4.96,4.93,3.14,0.69,22.67,1.2,884810969.0,328281652.0,-0.2,0.0,-7.01,-36.07
4828,002488,金固股份,7.34,-0.41,-0.03,518159.0,382828451.3,6.38,7.6,7.13,7.45,7.37,0.98,5.63,175.42,1.75,7306522737.0,6753416553.0,-0.41,0.55,59.22,2.37
4829,603991,至正股份,41.53,-0.41,-0.17,16786.0,69786584.0,4.15,42.44,40.71,41.25,41.7,0.75,2.25,-250.18,12.37,3095438467.0,3095438467.0,0.02,-0.05,31.42,-9.72
4830,002469,三维化学,4.88,-0.41,-0.02,36740.0,17928578.47,1.84,4.93,4.84,4.9,4.9,0.91,0.58,18.75,1.21,3166449634.0,3069033518.0,0.21,0.41,-15.86,-15.28
4831,301500,飞南资源,17.03,-0.41,-0.07,15589.0,26620832.9,1.7,17.24,16.95,17.1,17.1,0.62,3.9,40.72,1.52,6812170300.0,681370300.0,-0.06,0.0,-7.24,-21.41
4832,002139,拓邦股份,9.7,-0.41,-0.04,116810.0,113769576.0,2.05,9.85,9.65,9.75,9.74,0.75,1.09,15.55,1.89,12094299384.0,10392596461.0,-0.1,-0.1,-3.39,0.0
4833,688333,铂力特,43.54,-0.41,-0.18,14771.0,64483718.0,2.86,44.41,43.16,43.72,43.72,0.48,0.54,67.09,2.43,11832787254.0,11832787254.0,0.09,0.32,-20.45,-47.34
4834,301172,君逸数码,24.08,-0.41,-0.1,24283.0,58754997.66,2.07,24.48,23.98,24.22,24.18,0.61,3.46,68.95,2.05,2966656000.0,1691697056.0,0.0,-0.17,-20.19,-37.7
4835,605566,福莱蒽特,14.4,-0.41,-0.06,6036.0,8715030.0,1.8,14.58,14.32,14.47,14.46,0.8,0.97,35.68,0.94,1920096000.0,896946797.0,-0.14,0.0,-13.82,-42.58
4836,002942,新农股份,11.99,-0.42,-0.05,11349.0,13557031.8,2.08,12.1,11.85,12.1,12.04,0.92,0.81,13.71,1.6,1870440000.0,1678586367.0,0.0,-0.08,-6.55,-38.35
4837,600403,大有能源,2.39,-0.42,-0.01,57507.0,13735697.0,3.33,2.44,2.36,2.4,2.4,0.89,0.24,-5.83,0.91,5714041641.0,5714041641.0,0.42,0.42,-20.33,-37.11
4838,603330,天洋新材,4.74,-0.42,-0.02,39581.0,18816378.0,2.1,4.8,4.7,4.76,4.76,0.86,0.91,-232.18,1.17,2050873096.0,2050873096.0,0.0,0.21,-7.06,-36.8
4839,002966,苏州银行,7.09,-0.42,-0.03,249777.0,176606885.9,1.69,7.15,7.03,7.13,7.12,0.7,0.7,4.4,0.64,25997228750.0,25422693564.0,0.0,-0.28,0.71,16.8
4840,301606,绿联科技,28.34,-0.42,-0.12,26424.0,74804608.11,1.97,28.6,28.04,28.53,28.46,0.44,8.47,28.41,4.28,11758543902.0,884442854.0,-0.11,-0.11,33.62,33.62
4841,870204,沪江材料,7.03,-0.42,-0.03,8858.0,6263578.29,2.27,7.15,6.99,7.11,7.06,1.38,1.78,19.01,1.41,662843213.0,350663824.0,-0.57,-0.57,-0.57,-37.68
4842,688157,松井股份,39.83,-0.43,-0.17,3910.0,15528310.0,4.25,40.83,39.13,40.14,40.0,0.5,0.35,54.66,3.49,4450464237.0,4450464237.0,0.08,0.05,16.67,-25.86
4843,600714,金瑞矿业,7.0,-0.43,-0.03,18164.0,12751834.0,1.99,7.09,6.95,6.98,7.03,0.69,0.63,92.27,2.7,2017233911.0,2017233911.0,0.14,0.14,-11.17,-27.08
4844,002455,百川股份,6.98,-0.43,-0.03,272896.0,191152634.43,3.0,7.13,6.92,7.09,7.01,1.5,5.38,20.36,2.36,4147859632.0,3543068968.0,-0.57,-0.57,-33.46,-5.93
4845,600589,广东榕泰,2.32,-0.43,-0.01,74063.0,17265946.0,1.72,2.35,2.31,2.34,2.33,0.75,0.5,-45.91,5.75,3430050145.0,3430050145.0,0.0,0.0,-42.57,-27.27
4846,605099,共创草坪,18.5,-0.43,-0.08,19550.0,36325073.0,2.74,18.9,18.39,18.45,18.58,0.63,0.49,13.12,2.93,7428416000.0,7401665000.0,0.16,0.6,-11.9,-5.8
4847,002979,雷赛智能,20.6,-0.43,-0.09,93932.0,194332395.63,3.14,21.03,20.38,20.63,20.69,0.63,4.33,27.15,4.46,6317311010.0,4464228905.0,-0.1,-0.19,5.05,-3.87
4848,601106,中国一重,2.28,-0.44,-0.01,137042.0,31297869.0,1.31,2.3,2.27,2.29,2.29,0.87,0.2,-45.17,1.8,15635745074.0,15635745074.0,-0.44,0.0,-3.8,-20.83
4849,601156,东航物流,15.95,-0.44,-0.07,75957.0,120863184.0,2.62,16.2,15.78,16.13,16.02,0.57,0.8,9.91,1.51,25321511118.0,15066299118.0,0.19,0.13,-17.4,7.92
4850,603062,麦加芯彩,29.59,-0.44,-0.13,4192.0,12433260.0,1.92,29.99,29.42,29.8,29.72,0.55,1.55,21.6,1.58,3195720000.0,798930000.0,0.0,-0.03,-21.8,-51.6
4851,600486,扬农化工,52.27,-0.44,-0.23,9232.0,48426363.0,1.81,53.13,52.18,52.65,52.5,0.54,0.23,13.93,2.1,21258543998.0,21057940624.0,0.04,0.02,-7.6,-16.02
4852,601288,农业银行,4.5,-0.44,-0.02,3456481.0,1559020522.0,1.99,4.56,4.47,4.52,4.52,0.51,0.11,5.79,0.64,1574923652429.0,1436598948497.0,-0.22,-0.22,6.64,31.96
4853,300001,特锐德,17.86,-0.45,-0.08,67462.0,120867560.04,1.34,18.04,17.8,18.03,17.94,0.64,0.66,48.81,2.84,18854653994.0,18359117257.0,0.0,-0.11,-17.51,-10.7
4854,301196,唯科科技,28.82,-0.45,-0.13,7051.0,20340715.0,1.62,29.15,28.68,28.82,28.95,0.4,1.89,15.82,1.17,3596736000.0,1075484240.0,0.0,-0.07,3.3,-13.92
4855,300473,德尔股份,19.88,-0.45,-0.09,398862.0,826091377.93,12.27,21.95,19.5,20.23,19.97,2.99,26.6,82.04,1.98,3001345248.0,2981005761.0,-0.1,-1.05,46.72,8.75
4856,605158,华达新材,6.6,-0.45,-0.03,56707.0,37133330.0,2.71,6.63,6.45,6.6,6.63,1.1,1.11,10.81,1.35,3375372000.0,3375372000.0,0.0,0.0,7.84,-10.81
4857,301301,川宁生物,11.0,-0.45,-0.05,107806.0,119195140.0,1.81,11.16,10.96,11.06,11.05,0.63,1.75,15.99,3.38,24498760000.0,6774815927.0,-0.18,-0.09,-18.64,34.47
4858,003025,思进智能,13.2,-0.45,-0.06,40891.0,54199393.67,1.73,13.38,13.15,13.26,13.26,0.7,2.06,12.94,2.8,3123489138.0,2623487143.0,0.0,-0.08,4.6,-0.83
4859,600617,国新能源,2.19,-0.45,-0.01,97389.0,21266115.0,1.36,2.2,2.17,2.18,2.2,0.69,0.55,38.86,1.18,4224929989.0,3888438489.0,0.0,0.0,-16.73,-17.36
4860,003030,祖名股份,13.13,-0.45,-0.06,3467.0,4562952.0,1.36,13.29,13.11,13.25,13.19,0.51,0.43,-108.23,1.61,1638361400.0,1063508664.0,-0.08,0.0,-14.46,-38.79
4861,603607,京华激光,13.09,-0.46,-0.06,47865.0,62676344.0,1.52,13.2,13.0,13.05,13.15,0.36,2.68,28.35,2.34,2336784912.0,2336784912.0,0.0,0.08,-0.23,-27.96
4862,605128,上海沿浦,26.17,-0.46,-0.12,18723.0,49284055.0,3.0,26.81,26.02,26.1,26.29,0.92,1.58,25.03,2.64,3098643148.0,3098643148.0,-0.04,0.0,-9.91,-32.85
4863,300189,神农种业,2.17,-0.46,-0.01,517952.0,112650276.0,3.67,2.22,2.14,2.22,2.18,0.95,5.84,-70.5,2.94,2222080000.0,1923157236.0,0.0,0.0,16.67,-34.04
4864,600863,内蒙华电,4.33,-0.46,-0.02,330476.0,143176843.0,1.84,4.38,4.3,4.35,4.35,0.59,0.51,7.99,1.76,28261424222.0,28261424222.0,0.23,0.23,-4.2,16.4
4865,300048,合康新能,4.32,-0.46,-0.02,31717.0,13710041.0,1.84,4.37,4.29,4.35,4.34,0.67,0.28,282.07,2.82,4821827862.0,4817291862.0,0.23,0.23,-12.37,-14.62
4866,000878,云南铜业,10.76,-0.46,-0.05,208317.0,225060881.29,2.41,10.96,10.7,10.85,10.81,0.78,1.04,10.18,1.49,21559040616.0,21558617274.0,-0.09,0.0,-17.29,1.61
4867,603010,万盛股份,8.54,-0.47,-0.04,9018.0,7707461.0,2.33,8.66,8.46,8.58,8.58,0.55,0.19,33.45,1.28,5035001184.0,4144228465.0,0.0,-0.47,-11.87,-19.51
4868,600759,洲际油气,2.13,-0.47,-0.01,164384.0,35147498.0,2.34,2.16,2.11,2.14,2.14,1.16,0.4,40.51,1.07,8837389766.0,8826050711.0,0.0,-0.47,-17.12,-13.77
4869,002409,雅克科技,53.14,-0.47,-0.25,35390.0,188337439.37,1.69,53.76,52.86,53.37,53.39,0.52,1.11,24.34,3.56,25290796809.0,16926298776.0,0.0,0.04,-16.18,-4.03
4870,600727,鲁北化工,6.37,-0.47,-0.03,85099.0,54296211.0,1.72,6.45,6.34,6.38,6.4,0.71,1.61,11.49,1.09,3367074570.0,3366692370.0,0.0,-0.16,-5.49,-1.7
4871,000651,格力电器,40.34,-0.47,-0.19,233588.0,940340084.61,2.29,40.88,39.95,40.53,40.53,0.68,0.42,8.04,1.93,227170907592.0,223703301967.0,0.0,-0.05,6.58,35.41
4872,002483,润邦股份,4.24,-0.47,-0.02,73221.0,31052408.0,2.11,4.3,4.21,4.25,4.26,0.57,0.83,10.82,0.92,3758626071.0,3753463388.0,0.0,0.0,-5.57,-17.19
4873,002923,润都股份,8.47,-0.47,-0.04,19142.0,16212107.88,1.65,8.56,8.42,8.56,8.51,0.97,0.74,37.52,2.47,2836546132.0,2185978536.0,-0.12,0.0,-14.62,-30.23
4874,300842,帝科股份,35.89,-0.47,-0.17,71175.0,257972484.16,3.74,36.98,35.63,36.27,36.06,0.97,5.69,10.84,3.37,5049723000.0,4489933175.0,0.0,0.03,-23.34,-27.96
4875,301067,显盈科技,23.15,-0.47,-0.11,42406.0,98655137.75,4.08,23.8,22.85,22.95,23.26,0.52,9.38,-378.18,2.7,2251013400.0,1046406623.0,0.13,0.17,24.26,-31.02
4876,603633,徕木股份,6.31,-0.47,-0.03,43618.0,27508971.0,1.74,6.37,6.26,6.31,6.34,0.54,1.02,25.84,1.37,2693176262.0,2693176262.0,0.0,0.16,-24.7,-33.79
4877,002074,国轩高科,18.85,-0.48,-0.09,100913.0,190229501.0,1.95,19.1,18.73,18.88,18.94,0.68,0.76,62.27,1.37,33766335214.0,25057009715.0,0.05,0.05,-0.53,-11.92
4878,300390,天华新能,16.74,-0.48,-0.08,102759.0,173637986.74,4.04,17.32,16.64,16.8,16.82,1.01,1.53,8.33,1.17,13906768191.0,11254643831.0,0.0,0.12,-11.71,-31.25
4879,603681,永冠新材,10.46,-0.48,-0.05,21951.0,23018823.0,1.43,10.57,10.42,10.51,10.51,0.67,1.15,11.68,0.82,1999228011.0,1999228011.0,-0.1,-0.1,-20.21,-30.03
4880,603275,众辰科技,27.09,-0.48,-0.13,4100.0,11133610.0,2.13,27.56,26.98,27.3,27.22,0.99,0.97,19.09,1.47,4030229444.0,1142993823.0,0.11,0.07,-15.84,-32.86
4881,603895,天永智能,16.67,-0.48,-0.08,15750.0,26221480.0,4.6,17.08,16.31,16.57,16.75,0.88,1.46,142.04,4.87,1801693600.0,1801693600.0,-0.06,-0.12,-1.19,-35.34
4882,688786,悦安新材,20.58,-0.48,-0.1,2650.0,5474016.0,2.22,20.93,20.47,20.78,20.68,0.4,0.22,33.61,3.59,2466170055.0,2466170055.0,-0.05,0.0,-17.02,-34.27
4883,832982,锦波生物,172.68,-0.48,-0.84,1919.0,33072854.59,1.39,173.92,171.5,173.5,173.52,0.7,0.62,24.69,12.79,15284217624.0,5310929848.0,0.0,0.0,7.89,-13.75
4884,300402,宝色股份,12.32,-0.48,-0.06,16326.0,20223105.0,2.58,12.59,12.27,12.52,12.38,0.75,0.67,39.38,2.1,3001379883.0,3001379883.0,0.16,0.0,-15.56,-37.59
4885,000019,深粮控股,6.16,-0.48,-0.03,110853.0,68373929.2,2.91,6.27,6.09,6.19,6.19,1.39,2.66,27.51,1.5,7099617165.0,2563893067.0,0.16,0.0,0.98,-16.08
4886,300108,*ST吉药,2.05,-0.49,-0.01,233056.0,47791796.5,4.85,2.1,2.0,2.01,2.06,0.53,3.55,-4.93,-3.26,1365330082.0,1344224819.0,0.0,-0.49,31.41,-36.92
4887,002584,西陇科学,6.12,-0.49,-0.03,137015.0,83674051.9,1.79,6.18,6.07,6.15,6.15,0.67,3.17,41.93,1.56,3581524503.0,2646846579.0,0.0,0.0,1.16,-37.36
4888,688372,伟测科技,40.63,-0.49,-0.2,13000.0,52993585.0,2.94,41.43,40.23,40.8,40.83,0.76,1.67,213.01,1.86,4625106990.0,3154767056.0,0.22,0.25,-11.96,-47.96
4889,301310,鑫宏业,22.25,-0.49,-0.11,12907.0,28722315.85,1.48,22.43,22.1,22.24,22.36,0.49,2.99,23.37,1.34,3024621390.0,958980785.0,0.09,0.09,-13.39,-35.3
4890,605389,长龄液压,18.19,-0.49,-0.09,3662.0,6700723.0,1.26,18.41,18.18,18.32,18.28,0.77,0.27,19.93,1.24,2620943803.0,2478692364.0,0.0,-0.22,-17.36,-30.99
4891,603439,贵州三力,12.08,-0.49,-0.06,86613.0,105093719.0,2.55,12.31,12.0,12.11,12.14,1.15,2.12,21.14,3.25,4950410769.0,4941568209.0,0.08,0.0,-11.11,-35.33
4892,300429,强力新材,10.05,-0.5,-0.05,138971.0,139400488.34,2.08,10.14,9.93,10.0,10.1,0.71,3.68,2473.4,3.2,5178434305.0,3794992148.0,0.1,-0.2,-19.47,-21.85
